Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  1  1 23  -2.4 1012 100  1.6 8  2.9  89    0    0 281 -310  2
4218500 2850500  1  1 24  -2.2 1011  67  2.2 6  2.9  91    0    0 267 -309  2
4218500 2850500  1  2  1  -1.6 1011  44  2.7 7  3.0  90    0    0 262 -310  2
4218500 2850500  1  2  2  -2.9 1011  37  2.6 6  2.9  90    0    0 262 -310  2
4218500 2850500  1  2  3  -3.6 1011  43  2.5 4  2.8  94    0    0 237 -311  2
4218500 2850500  1  2  4  -3.4 1011  26  2.3 4  2.8  95    0    0 221 -311  2
4218500 2850500  1  2  5  -3.9 1011   3  2.0 3  2.8  95    0    0 211 -311  2
4218500 2850500  1  2  6  -3.2 1012 329  2.3 5  2.8  94    0    0 220 -311  2
4218500 2850500  1  2  7  -3.6 1012 334  2.5 6  2.8  95    0    0 243 -312  2
4218500 2850500  1  2  8  -2.7 1012 351  2.2 6  2.9  95    0    0 249 -312  2
4218500 2850500  1  2  9  -2.8 1012 332  2.2 6  2.9  92    0    7 247 -312  2
4218500 2850500  1  2 10  -2.6 1013 315  2.1 6  2.9  92   32   47 244 -312  2
4218500 2850500  1  2 11  -1.8 1013 323  2.6 5  2.9  90   79   79 230 -313  2
4218500 2850500  1  2 12  -0.5 1014   9  3.6 4  3.0  86   96  102 209 -314  2
4218500 2850500  1  2 13   0.7 1014  28  4.8 3  3.0  78   77  113 191 -314  2
4218500 2850500  1  2 14   0.4 1014  19  4.6 3  2.8  72   80   98 185 -314  2
4218500 2850500  1  2 15   0.1 1014  44  4.8 5  2.6  68   10   66 211 -314  2
4218500 2850500  1  2 16  -0.5 1014  27  3.6 4  2.5  66    0   15 226 -313  2
4218500 2850500  1  2 17  -0.9 1015  16  3.8 4  2.4  67    0    0 225 -311  2
4218500 2850500  1  2 18  -1.1 1016  24  4.6 5  2.4  69    0    0 238 -309  2
4218500 2850500  1  2 19  -1.2 1016  17  3.4 7  2.5  72    0    0 260 -307  2
4218500 2850500  1  2 20  -1.6 1017  14  3.4 7  2.5  74    0    0 271 -307  2
4218500 2850500  1  2 21  -2.5 1017  21  2.8 6  2.6  79    0    0 263 -307  2
4218500 2850500  1  2 22  -2.7 1018  21  2.8 4  2.5  82    0    0 245 -308  2
4218500 2850500  1  2 23  -3.4 1018 345  2.3 3  2.5  82    0    0 227 -308  2
4218500 2850500  1  2 24  -4.2 1019 351  2.6 2  2.5  87    0    0 213 -306  2
4218500 2850500  1  3  1  -3.7 1019   2  3.6 4  2.5  89    0    0 219 -303  2
4218500 2850500  1  3  2  -3.5 1019  12  3.3 5  2.5  86    0    0 234 -301  2
4218500 2850500  1  3  3  -4.2 1019  23  2.2 3  2.4  85    0    0 228 -298  2
4218500 2850500  1  3  4  -4.8 1019  20  2.5 2  2.3  87    0    0 210 -295  2
4218500 2850500  1  3  5  -5.1 1019  11  2.1 1  2.3  88    0    0 195 -294  2
4218500 2850500  1  3  6  -6.0 1020 348  1.9 1  2.2  90    0    0 187 -296  2
4218500 2850500  1  3  7  -5.9 1019 340  1.9 3  2.2  91    0    0 196 -297  2
4218500 2850500  1  3  8  -5.0 1019 337  1.1 5  2.3  92    0    0 219 -296  2
4218500 2850500  1  3  9  -3.8 1020 337  1.6 6  2.5  92    2    8 236 -296  2
4218500 2850500  1  3 10  -3.3 1020 343  1.4 7  2.7  92   19   35 246 -295  2
4218500 2850500  1  3 11  -2.4 1020 313  1.8 7  2.8  91   26   70 250 -296  2
4218500 2850500  1  3 12  -2.3 1020 313  2.0 6  2.8  88   69   82 246 -298  2
4218500 2850500  1  3 13  -1.2 1020  23  2.2 5  2.5  77   70   88 236 -298  2
4218500 2850500  1  3 14  -1.5 1019  43  2.8 5  2.2  65   36   84 229 -298  2
4218500 2850500  1  3 15  -1.5 1019  86  2.9 5  2.0  60   25   58 227 -297  2
4218500 2850500  1  3 16  -2.3 1019  89  2.0 5  2.0  61    0   16 224 -295  2
4218500 2850500  1  3 17  -2.8 1019 160  1.1 7  2.0  64    0    0 231 -294  2
4218500 2850500  1  3 18  -3.5 1018 142  0.8 6  2.0  66    0    0 235 -292  2
4218500 2850500  1  3 19  -4.3 1018 163  1.2 7  2.0  69    0    0 233 -292  2
4218500 2850500  1  3 20  -4.0 1018 197  1.2 7  2.0  73    0    0 237 -290  2
4218500 2850500  1  3 21  -4.2 1018 204  1.3 6  2.1  76    0    0 233 -287  2
4218500 2850500  1  3 22  -5.4 1018 257  1.2 5  2.1  78    0    0 225 -286  2
4218500 2850500  1  3 23  -5.6 1018 195  1.5 4  2.0  81    0    0 216 -284  2
4218500 2850500  1  3 24  -6.3 1017 227  1.5 6  2.1  85    0    0 221 -283  2
4218500 2850500  1  4  1  -5.5 1017 176  1.7 6  2.2  89    0    0 232 -283  2
4218500 2850500  1  4  2  -5.4 1016 173  1.7 8  2.2  90    0    0 242 -283  2
4218500 2850500  1  4  3  -5.4 1016 174  1.9 8  2.3  91    0    0 250 -282  2
4218500 2850500  1  4  4  -5.5 1015 176  1.8 8  2.3  93    0    0 251 -282  2
4218500 2850500  1  4  5  -5.6 1015 152  2.4 8  2.3  92    0    0 251 -282  2
4218500 2850500  1  4  6  -5.6 1014 140  2.1 8  2.2  88    0    0 250 -282  2
4218500 2850500  1  4  7  -5.7 1013 155  2.4 8  2.1  85    0    0 251 -282  2
4218500 2850500  1  4  8  -5.9 1013 152  2.4 7  2.1  84    0    0 247 -283  2
4218500 2850500  1  4  9  -5.8 1013 149  2.8 7  2.1  84    0    7 242 -284  2
4218500 2850500  1  4 10  -5.5 1012 157  2.0 7  2.1  84   24   43 242 -286  2
4218500 2850500  1  4 11  -4.8 1012 147  3.0 6  2.1  80   88   67 238 -290  2
4218500 2850500  1  4 12  -3.7 1012 154  3.7 3  2.0  73  159   67 219 -294  2
4218500 2850500  1  4 13  -3.4 1011 159  3.6 1  2.0  68  162   72 194 -297  2
4218500 2850500  1  4 14  -3.5 1011 150  3.6 1  1.9  64  129   69 185 -299  2
4218500 2850500  1  4 15  -3.6 1010 142  3.4 1  1.8  63   53   63 186 -299  2
4218500 2850500  1  4 16  -4.4 1010 134  3.6 0  1.8  65    2   24 181 -296  2
4218500 2850500  1  4 17  -5.3 1010 129  3.1 1  1.8  70    0    0 181 -292  2
4218500 2850500  1  4 18  -5.1 1010 128  3.0 4  1.8  72    0    0 201 -289  2
4218500 2850500  1  4 19  -5.1 1010 138  3.3 6  1.8  71    0    0 226 -286  2
4218500 2850500  1  4 20  -4.8 1009 134  3.3 7  1.9  71    0    0 239 -284  2
4218500 2850500  1  4 21  -5.1 1009 121  3.4 8  1.9  72    0    0 246 -283  2
4218500 2850500  1  4 22  -5.5 1009 115  3.8 6  1.9  75    0    0 241 -282  2
4218500 2850500  1  4 23  -5.1 1009 107  4.0 7  2.0  77    0    0 235 -282  2
4218500 2850500  1  4 24  -5.3 1009 113  3.8 8  2.0  78    0    0 243 -282  2
4218500 2850500  1  5  1  -5.3 1009 106  2.7 8  2.0  79    0    0 246 -281  2
4218500 2850500  1  5  2  -5.6 1009  84  3.2 7  2.0  80    0    0 241 -280  2
4218500 2850500  1  5  3  -6.2 1009  79  3.7 8  2.0  81    0    0 240 -279  2
4218500 2850500  1  5  4  -6.1 1009  70  3.3 7  1.9  81    0    0 240 -278  2
4218500 2850500  1  5  5  -6.3 1010  68  3.5 7  1.9  80    0    0 235 -277  2
4218500 2850500  1  5  6  -6.4 1011  80  3.2 7  1.9  79    0    0 234 -275  2
4218500 2850500  1  5  7  -7.4 1012  73  3.2 4  1.8  79    0    0 219 -273  2
4218500 2850500  1  5  8  -7.6 1013  76  3.2 2  1.7  81    0    0 198 -270  2
4218500 2850500  1  5  9  -8.1 1014  69  2.4 2  1.7  81    3    9 190 -268  2
4218500 2850500  1  5 10  -7.7 1015  93  2.6 0  1.7  79   58   36 181 -269  2
4218500 2850500  1  5 11  -6.0 1016  94  1.6 0  1.7  74  120   54 175 -274  2
4218500 2850500  1  5 12  -4.6 1017 120  1.6 0  1.6  64  172   58 177 -283  2
4218500 2850500  1  5 13  -3.8 1018 122  1.7 0  1.5  55  194   55 179 -289  2
4218500 2850500  1  5 14  -3.7 1018 139  1.6 0  1.5  52  159   56 179 -292  2
4218500 2850500  1  5 15  -3.7 1018  92  1.7 0  1.4  50   75   55 179 -291  2
4218500 2850500  1  5 16  -4.8 1019  97  2.1 0  1.4  52    4   24 181 -287  2
4218500 2850500  1  5 17  -6.2 1020 122  2.3 1  1.4  58    0    0 185 -283  2
4218500 2850500  1  5 18  -7.0 1020 124  2.8 1  1.5  65    0    0 189 -280  2
4218500 2850500  1  5 19  -7.6 1021 120  3.4 1  1.5  70    0    0 187 -278  2
4218500 2850500  1  5 20  -8.0 1021 129  3.5 1  1.5  73    0    0 186 -277  2
4218500 2850500  1  5 21  -8.8 1022 139  2.8 1  1.5  77    0    0 185 -276  2
4218500 2850500  1  5 22  -8.5 1022 139  3.6 1  1.5  78    0    0 186 -275  2
4218500 2850500  1  5 23  -8.7 1022 141  3.8 1  1.5  78    0    0 188 -275  2
4218500 2850500  1  5 24  -9.0 1022 140  3.9 2  1.5  80    0    0 194 -276  2
4218500 2850500  1  6  1  -9.3 1022 149  3.8 2  1.5  81    0    0 199 -277  2
4218500 2850500  1  6  2  -9.6 1022 141  3.5 1  1.5  82    0    0 196 -278  2
4218500 2850500  1  6  3  -9.6 1022 142  3.5 0  1.5  84    0    0 187 -279  2
4218500 2850500  1  6  4  -9.4 1022 142  3.7 1  1.5  83    0    0 185 -281  2
4218500 2850500  1  6  5  -9.6 1022 140  4.7 1  1.5  82    0    0 186 -282  2
4218500 2850500  1  6  6  -9.3 1021 130  5.1 2  1.5  82    0    0 188 -283  2
4218500 2850500  1  6  7  -9.4 1021 149  4.8 3  1.5  80    0    0 197 -284  2
4218500 2850500  1  6  8  -9.1 1020 140  4.6 3  1.5  79    0    0 199 -285  2
4218500 2850500  1  6  9  -8.6 1020 149  4.5 5  1.5  77    0    6 209 -286  2
4218500 2850500  1  6 10  -7.6 1020 147  5.6 7  1.5  75    8   44 238 -287  2
4218500 2850500  1  6 11  -6.0 1019 144  5.8 5  1.6  72   48   93 242 -290  2
4218500 2850500  1  6 12  -4.8 1018 151  5.9 6  1.7  69   31  117 236 -294  2
4218500 2850500  1  6 13  -3.7 1018 151  5.7 6  1.7  64   10  109 247 -297  2
4218500 2850500  1  6 14  -3.0 1017 152  6.1 7  1.8  60    1   75 258 -299  2
4218500 2850500  1  6 15  -2.4 1016 150  5.8 6  1.8  58    0   50 260 -302  2
4218500 2850500  1  6 16  -3.5 1015 151  6.4 8  2.0  66    0    7 270 -305  2
4218500 2850500  1  6 17  -4.1 1014 152  5.5 8  2.4  85    0    0 291 -307  2
4218500 2850500  1  6 18  -3.9 1013 156  6.0 8  2.7  94    0    0 293 -307  2
4218500 2850500  1  6 19  -3.8 1012 160  6.1 8  2.7  95    0    0 297 -309  2
4218500 2850500  1  6 20  -3.5 1012 150  5.8 8  2.7  94    0    0 298 -311  2
4218500 2850500  1  6 21  -3.2 1011 158  5.4 8  2.8  95    0    0 300 -313  2
4218500 2850500  1  6 22  -3.1 1010 150  5.0 8  2.9  97    0    0 301 -314  2
4218500 2850500  1  6 23  -2.5 1009 157  5.1 8  3.0  97    0    0 301 -314  2
4218500 2850500  1  6 24  -2.1 1009 158  4.4 8  3.1  97    0    0 302 -315  2
4218500 2850500  1  7  1  -1.4 1008 160  3.4 8  3.3  98    0    0 303 -315  2
4218500 2850500  1  7  2  -0.8 1008 168  2.5 8  3.5  99    0    0 304 -315  2
4218500 2850500  1  7  3  -0.3 1007 185  1.8 8  3.6  99    0    0 306 -315  2
4218500 2850500  1  7  4   0.0 1008 219  2.1 7  3.8 100    0    0 301 -315  2
4218500 2850500  1  7  5   1.0 1008 279  3.6 6  4.0 100    0    0 292 -315  2
4218500 2850500  1  7  6   1.2 1008 274  3.5 8  4.1 100    0    0 300 -315  2
4218500 2850500  1  7  7   1.6 1008 261  3.3 8  4.2 100    0    0 313 -316  2
4218500 2850500  1  7  8   2.3 1008 272  3.5 8  4.4 100    0    0 315 -316  2
4218500 2850500  1  7  9   2.6 1009 270  3.5 8  4.5 100    0    4 317 -316  2
4218500 2850500  1  7 10   3.1 1009 272  4.0 7  4.7 100    5   30 313 -316  2
4218500 2850500  1  7 11   3.5 1010 264  4.1 8  4.8  99    0   42 315 -317  2
4218500 2850500  1  7 12   3.8 1010 271  4.2 8  4.9  99    0   41 323 -319  2
4218500 2850500  1  7 13   4.1 1011 269  4.3 8  5.0  98    0   40 324 -320  2
4218500 2850500  1  7 14   4.0 1010 259  4.3 8  5.0  98    0   43 324 -321  2
4218500 2850500  1  7 15   4.2 1011 269  4.4 8  5.0  99    0   41 323 -321  2
4218500 2850500  1  7 16   4.1 1011 274  4.1 8  5.1  99    0   14 322 -320  2
4218500 2850500  1  7 17   4.0 1011 279  3.7 8  5.0  99    0    0 322 -319  2
4218500 2850500  1  7 18   4.1 1011 279  3.9 8  5.0  99    0    0 322 -319  2
4218500 2850500  1  7 19   4.1 1012 287  3.2 8  5.0  99    0    0 321 -319  2
4218500 2850500  1  7 20   4.1 1012 288  3.7 7  5.0  98    0    0 314 -318  2
4218500 2850500  1  7 21   3.9 1012 281  2.9 8  5.0  98    0    0 312 -317  2
4218500 2850500  1  7 22   3.7 1012 285  2.7 8  4.9  98    0    0 317 -317  2
4218500 2850500  1  7 23   3.5 1012 283  2.1 8  4.9  99    0    0 317 -317  2
4218500 2850500  1  7 24   3.6 1013 268  2.3 8  4.9  99    0    0 318 -318  2
4218500 2850500  1  8  1   3.4 1012 300  1.7 8  4.8  99    0    0 318 -317  2
4218500 2850500  1  8  2   3.2 1012 289  1.8 8  4.8  99    0    0 317 -316  2
4218500 2850500  1  8  3   3.0 1012 272  1.1 8  4.7  99    0    0 315 -315  2
4218500 2850500  1  8  4   2.9 1013 228  0.9 8  4.6  98    0    0 314 -315  2
4218500 2850500  1  8  5   2.8 1013 167  1.5 8  4.6  98    0    0 313 -315  2
4218500 2850500  1  8  6   2.6 1013 159  2.0 8  4.5  99    0    0 312 -315  2
4218500 2850500  1  8  7   2.3 1012 162  2.5 8  4.5  99    0    0 310 -314  2
4218500 2850500  1  8  8   1.8 1012 140  2.7 8  4.4  99    0    0 309 -313  2
4218500 2850500  1  8  9   1.8 1012 147  2.8 8  4.3  99    0    9 309 -312  2
4218500 2850500  1  8 10   1.9 1012 130  2.8 8  4.3  99   25   53 309 -312  2
4218500 2850500  1  8 11   1.9 1012 135  2.7 5  4.4 100   45   94 288 -314  2
4218500 2850500  1  8 12   3.0 1012 132  2.6 4  4.5  99   90  119 263 -315  2
4218500 2850500  1  8 13   4.2 1011 127  3.6 3  4.6  92  124  120 255 -317  2
4218500 2850500  1  8 14   4.4 1010 119  3.6 3  4.5  86  102  109 252 -320  2
4218500 2850500  1  8 15   3.9 1009 124  3.5 2  4.4  85   50   81 242 -321  2
4218500 2850500  1  8 16   2.8 1009 118  3.9 3  4.2  87    4   29 232 -320  2
4218500 2850500  1  8 17   2.1 1008 118  5.5 3  4.1  91    0    0 226 -319  2
4218500 2850500  1  8 18   1.6 1008 118  5.7 4  4.1  94    0    0 230 -319  2
4218500 2850500  1  8 19   1.1 1007 120  5.2 5  4.1  96    0    0 247 -320  2
4218500 2850500  1  8 20   1.1 1006 121  4.6 5  4.0  98    0    0 251 -319  2
4218500 2850500  1  8 21   1.1 1005 129  5.4 5  4.0  97    0    0 239 -318  2
4218500 2850500  1  8 22   0.7 1005 132  5.7 6  3.9  95    0    0 232 -318  2
4218500 2850500  1  8 23   0.5 1004 138  5.4 5  3.8  95    0    0 226 -318  2
4218500 2850500  1  8 24   0.0 1003 131  5.0 5  3.7  95    0    0 213 -319  2
4218500 2850500  1  9  1  -0.3 1002 137  4.6 4  3.6  96    0    0 199 -319  2
4218500 2850500  1  9  2  -0.5 1001 135  4.8 4  3.5  95    0    0 205 -319  2
4218500 2850500  1  9  3  -0.8 1001 133  5.1 4  3.5  95    0    0 225 -320  2
4218500 2850500  1  9  4  -0.5 1000 140  5.3 5  3.4  94    0    0 242 -321  2
4218500 2850500  1  9  5  -0.9  999 137  5.2 5  3.4  93    0    0 257 -323  2
4218500 2850500  1  9  6  -0.9  999 143  5.0 6  3.3  92    0    0 265 -324  2
4218500 2850500  1  9  7  -0.8  998 148  5.4 6  3.2  90    0    0 276 -325  2
4218500 2850500  1  9  8  -0.7  998 141  4.4 8  3.2  88    0    0 293 -327  2
4218500 2850500  1  9  9  -1.0  998 149  3.7 8  3.2  89    0    5 308 -329  2
4218500 2850500  1  9 10  -0.7  998 150  3.3 8  3.3  92    2   38 308 -329  2
4218500 2850500  1  9 11  -0.2  998 149  3.2 7  3.5  93    0   55 302 -329  2
4218500 2850500  1  9 12   0.2  998 158  2.7 6  3.6  92    0   71 290 -331  2
4218500 2850500  1  9 13   0.8  998 157  2.5 7  3.7  92    0   65 293 -334  2
4218500 2850500  1  9 14   1.3  997 177  1.9 8  3.8  92    0   22 306 -335  2
4218500 2850500  1  9 15   1.5  997 166  1.1 7  3.9  92    0   37 308 -334  2
4218500 2850500  1  9 16   1.4  997 180  2.0 8  4.0  94    0   24 309 -332  2
4218500 2850500  1  9 17   1.7  997 162  2.1 8  4.1  95    0    0 315 -332  2
4218500 2850500  1  9 18   1.8  997 176  2.1 8  4.2  96    0    0 315 -332  2
4218500 2850500  1  9 19   2.1  997 192  2.1 8  4.3  97    0    0 317 -332  2
4218500 2850500  1  9 20   2.2  997 189  2.1 8  4.3  96    0    0 318 -331  2
4218500 2850500  1  9 21   2.5  997 210  2.3 8  4.4  97    0    0 319 -331  2
4218500 2850500  1  9 22   2.5  997 205  1.4 8  4.5  98    0    0 320 -331  2
4218500 2850500  1  9 23   2.5  997 190  1.5 8  4.5  98    0    0 320 -331  2
4218500 2850500  1  9 24   2.5  997 225  1.4 8  4.5  98    0    0 320 -331  2
4218500 2850500  1 10  1   2.6  997 232  1.6 8  4.6  98    0    0 319 -331  2
4218500 2850500  1 10  2   2.5  997 253  1.7 8  4.6  98    0    0 319 -332  2
4218500 2850500  1 10  3   2.7  998 291  1.4 8  4.5  98    0    0 319 -332  2
4218500 2850500  1 10  4   2.9  998 292  2.2 8  4.6  97    0    0 320 -332  2
4218500 2850500  1 10  5   2.8  998 319  2.6 8  4.6  98    0    0 320 -333  2
4218500 2850500  1 10  6   2.7  999 291  2.5 7  4.6  99    0    0 315 -335  2
4218500 2850500  1 10  7   2.7  999 288  2.5 8  4.6  99    0    0 314 -336  2
4218500 2850500  1 10  8   2.5 1000 298  3.2 7  4.6  99    0    0 313 -336  2
4218500 2850500  1 10  9   2.5 1001 306  2.9 7  4.6  99    2   11 305 -336  2
4218500 2850500  1 10 10   2.2 1002 318  3.6 8  4.5  99    2   40 311 -336  2
4218500 2850500  1 10 11   2.3 1004 304  3.1 8  4.5  99    0   40 315 -337  2
4218500 2850500  1 10 12   2.4 1004 314  2.9 7  4.5  99    0   39 309 -338  2
4218500 2850500  1 10 13   2.1 1005 340  2.6 7  4.5  99    0   44 300 -338  2
4218500 2850500  1 10 14   2.0 1005 321  2.2 6  4.4  99    0   24 292 -338  2
4218500 2850500  1 10 15   1.7 1006 317  2.6 8  4.3  98    0   16 296 -334  2
4218500 2850500  1 10 16   1.4 1007 344  2.4 8  4.2  98    0    7 308 -328  2
4218500 2850500  1 10 17   0.6 1007   3  2.6 8  4.0  99    0    0 305 -324  2
4218500 2850500  1 10 18   0.1 1008  17  1.9 8  3.9  99    0    0 303 -321  2
4218500 2850500  1 10 19   0.0 1009  11  1.9 8  3.7  96    0    0 302 -320  2
4218500 2850500  1 10 20  -0.1 1010  72  1.8 7  3.5  93    0    0 295 -319  2
4218500 2850500  1 10 21   0.0 1010  89  1.9 8  3.5  92    0    0 295 -320  2
4218500 2850500  1 10 22   0.0 1010 122  2.2 8  3.5  92    0    0 303 -321  2
4218500 2850500  1 10 23  -0.1 1011 141  2.1 8  3.5  92    0    0 303 -322  2
4218500 2850500  1 10 24  -0.2 1011 134  2.0 7  3.5  93    0    0 296 -324  2
4218500 2850500  1 11  1  -0.5 1011 123  2.6 8  3.6  96    0    0 296 -323  2
4218500 2850500  1 11  2  -0.4 1010 131  2.4 8  3.6  99    0    0 303 -319  2
4218500 2850500  1 11  3  -0.3 1011 139  3.0 8  3.7 100    0    0 304 -317  2
4218500 2850500  1 11  4  -0.3 1010 141  2.7 8  3.7 100    0    0 304 -316  2
4218500 2850500  1 11  5  -0.1 1010 143  2.9 8  3.7  99    0    0 304 -315  2
4218500 2850500  1 11  6  -0.4 1009 140  3.4 7  3.7 100    0    0 298 -315  2
4218500 2850500  1 11  7  -0.2 1008 148  4.1 7  3.7  99    0    0 294 -316  2
4218500 2850500  1 11  8  -0.2 1008 145  3.6 8  3.7  99    0    0 300 -317  2
4218500 2850500  1 11  9  -0.3 1007 152  3.9 8  3.7 100    0    6 307 -319  2
4218500 2850500  1 11 10   0.8 1007 144  4.2 8  3.9  99    7   52 310 -321  2
4218500 2850500  1 11 11   1.8 1005 151  4.0 7  4.1  99    3   71 308 -324  2
4218500 2850500  1 11 12   2.5 1004 150  4.9 8  4.4  98    1   82 312 -327  2
4218500 2850500  1 11 13   3.2 1002 153  5.2 7  4.5  96    2   91 313 -330  2
4218500 2850500  1 11 14   4.2 1001 162  5.5 7  4.8  95    3   87 308 -332  2
