Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  1  1 22  -2.8 1005 208  2.1 3  3.2 100    0    0 223 -302  0
4218500 2850500  1  1 23  -2.7 1005 182  1.6 2  3.1 100    0    0 214 -300  0
4218500 2850500  1  1 24  -2.9 1006 235  1.4 4  3.1 100    0    0 220 -295  0
4218500 2850500  1  2  1  -3.0 1007 253  1.1 4  3.0  99    0    0 232 -287  0
4218500 2850500  1  2  2  -3.1 1007   0  1.4 4  3.0  97    0    0 227 -283  0
4218500 2850500  1  2  3  -3.2 1007 353  0.9 5  3.0  98    0    0 230 -286  0
4218500 2850500  1  2  4  -3.2 1008 311  1.1 6  3.0  99    0    0 244 -293  0
4218500 2850500  1  2  5  -3.4 1009 342  1.4 6  3.0 100    0    0 254 -296  0
4218500 2850500  1  2  6  -2.5 1009  74  1.1 7  3.1 100    0    0 267 -296  0
4218500 2850500  1  2  7  -2.3 1010 350  0.2 7  3.2 100    0    0 279 -296  0
4218500 2850500  1  2  8  -1.7 1011 310  1.5 7  3.3 100    0    0 279 -297  0
4218500 2850500  1  2  9  -1.7 1011 141  1.2 8  3.3 100    0    0 289 -297  0
4218500 2850500  1  2 10  -1.0 1012 217  0.8 8  3.4  99    1   40 300 -299  0
4218500 2850500  1  2 11  -0.1 1012 359  0.4 6  3.6  98   28   78 287 -301  0
4218500 2850500  1  2 12   0.5 1013 296  1.0 6  3.8  98    5   85 276 -304  0
4218500 2850500  1  2 13   1.3 1013 357  1.4 7  3.9  98    0   67 288 -307  0
4218500 2850500  1  2 14   2.1 1013 353  1.3 7  4.2  98    0   55 297 -309  0
4218500 2850500  1  2 15   2.7 1014   5  1.9 7  4.4  97    0   35 301 -311  0
4218500 2850500  1  2 16   2.2 1014 344  1.8 7  4.4  97    0    5 302 -312  0
4218500 2850500  1  2 17   2.2 1015 344  2.0 8  4.4  99    0    0 308 -313  0
4218500 2850500  1  2 18   2.2 1016 335  1.6 7  4.4  99    0    0 309 -313  0
4218500 2850500  1  2 19   2.2 1016   1  2.3 8  4.4  99    0    0 309 -313  0
4218500 2850500  1  2 20   2.2 1016 352  2.0 8  4.4  99    0    0 315 -313  0
4218500 2850500  1  2 21   2.0 1017 352  2.3 8  4.4  99    0    0 315 -314  0
4218500 2850500  1  2 22   1.8 1017 332  1.9 8  4.3  99    0    0 314 -314  0
4218500 2850500  1  2 23   1.8 1018 332  2.2 8  4.3  99    0    0 314 -313  0
4218500 2850500  1  2 24   1.9 1018   3  2.3 8  4.2  98    0    0 315 -313  0
4218500 2850500  1  3  1   1.7 1018 352  1.7 8  4.2  98    0    0 315 -314  0
4218500 2850500  1  3  2   1.7 1019 325  2.3 8  4.2  99    0    0 314 -315  0
4218500 2850500  1  3  3   1.8 1019 342  2.3 8  4.3  99    0    0 313 -315  0
4218500 2850500  1  3  4   1.8 1019 335  3.0 7  4.3  99    0    0 306 -315  0
4218500 2850500  1  3  5   1.6 1019 324  2.5 7  4.2  99    0    0 298 -315  0
4218500 2850500  1  3  6   1.2 1020 324  2.6 6  4.1  98    0    0 291 -315  0
4218500 2850500  1  3  7   0.8 1020 344  2.9 8  4.0  98    0    0 297 -315  0
4218500 2850500  1  3  8   0.3 1020 334  2.6 8  3.9  99    0    0 308 -315  0
4218500 2850500  1  3  9   0.6 1021 331  2.8 8  3.9  99    0    0 306 -316  0
4218500 2850500  1  3 10   0.8 1021 321  2.6 7  3.9  99    2   47 300 -316  0
4218500 2850500  1  3 11   1.0 1022 313  2.7 8  4.0  99    0   54 301 -316  0
4218500 2850500  1  3 12   1.0 1022 312  2.8 7  4.0  99    0   52 301 -316  0
4218500 2850500  1  3 13   1.3 1022 319  2.6 7  4.0  99    0   53 296 -316  0
4218500 2850500  1  3 14   1.4 1022 319  2.9 8  4.1  98    0   42 302 -316  0
4218500 2850500  1  3 15   1.4 1022 309  2.6 7  4.1  98    0   23 303 -316  0
4218500 2850500  1  3 16   1.3 1023 318  2.7 8  4.1  98    0    4 303 -316  0
4218500 2850500  1  3 17   1.1 1023 320  3.2 7  4.0  98    0    0 304 -316  0
4218500 2850500  1  3 18   1.0 1024 320  3.0 8  4.0  99    0    0 303 -316  0
4218500 2850500  1  3 19   1.1 1024 313  3.0 8  4.0  98    0    0 310 -316  0
4218500 2850500  1  3 20   1.0 1024 321  3.1 8  3.9  96    0    0 310 -316  0
4218500 2850500  1  3 21   0.7 1024 329  3.2 8  3.8  96    0    0 309 -316  0
4218500 2850500  1  3 22   0.6 1025 325  2.9 7  3.8  96    0    0 303 -316  0
4218500 2850500  1  3 23   0.4 1025 331  2.7 8  3.7  96    0    0 301 -316  0
4218500 2850500  1  3 24   0.2 1025 325  2.9 8  3.7  97    0    0 305 -316  0
4218500 2850500  1  4  1   0.1 1025 341  2.8 8  3.7  98    0    0 305 -316  0
4218500 2850500  1  4  2  -0.1 1026 337  2.4 8  3.6  97    0    0 303 -316  0
4218500 2850500  1  4  3  -0.2 1026 341  2.4 8  3.6  96    0    0 304 -316  0
4218500 2850500  1  4  4  -0.2 1026 334  2.4 8  3.5  96    0    0 304 -316  0
4218500 2850500  1  4  5  -0.2 1026 332  2.7 8  3.5  96    0    0 304 -316  0
4218500 2850500  1  4  6  -0.1 1026 342  2.4 8  3.6  96    0    0 305 -316  0
4218500 2850500  1  4  7  -0.2 1026 350  2.5 8  3.6  97    0    0 306 -316  0
4218500 2850500  1  4  8  -0.1 1026 344  2.0 8  3.6  98    0    0 307 -316  0
4218500 2850500  1  4  9   0.1 1026   1  2.5 8  3.7  99    0    0 309 -316  0
4218500 2850500  1  4 10   0.6 1027  21  3.2 7  3.8  99    0   38 305 -316  0
4218500 2850500  1  4 11   1.0 1027  22  3.2 7  3.8  96    0   55 301 -316  0
4218500 2850500  1  4 12   1.2 1027  28  3.3 7  3.7  91    0   63 301 -316  0
4218500 2850500  1  4 13   1.2 1027  19  4.8 7  3.5  86    0   61 301 -316  0
4218500 2850500  1  4 14   1.1 1026  19  4.1 6  3.4  83   24   90 295 -316  0
4218500 2850500  1  4 15   1.1 1026  12  4.1 4  3.2  80   13   58 277 -316  0
4218500 2850500  1  4 16   1.0 1026  17  3.6 7  3.1  77    0    3 282 -316  0
4218500 2850500  1  4 17   0.7 1026   2  3.9 7  3.1  79    0    0 299 -316  0
4218500 2850500  1  4 18   0.6 1026  10  4.2 7  3.2  83    0    0 299 -316  0
4218500 2850500  1  4 19   0.6 1026  19  4.4 8  3.4  86    0    0 305 -316  0
4218500 2850500  1  4 20   0.2 1026  19  3.5 8  3.5  92    0    0 311 -316  0
4218500 2850500  1  4 21   0.3 1026  32  3.0 8  3.7  96    0    0 311 -317  0
4218500 2850500  1  4 22   0.6 1026  58  3.1 8  3.8  98    0    0 312 -317  0
4218500 2850500  1  4 23   0.7 1026  70  3.8 8  3.9  99    0    0 313 -317  0
4218500 2850500  1  4 24   0.8 1026  70  3.0 8  3.9  98    0    0 312 -316  0
4218500 2850500  1  5  1   0.7 1025  79  4.1 8  3.8  96    0    0 312 -316  0
4218500 2850500  1  5  2   0.7 1025  77  4.3 8  3.8  96    0    0 312 -316  0
4218500 2850500  1  5  3   0.6 1025  77  4.8 8  3.9  98    0    0 312 -316  0
4218500 2850500  1  5  4   0.8 1025  78  5.0 8  3.9  99    0    0 312 -316  0
4218500 2850500  1  5  5   0.6 1025  78  5.3 8  3.9  99    0    0 312 -316  0
4218500 2850500  1  5  6   0.7 1024  78  5.5 8  3.9 100    0    0 312 -316  0
4218500 2850500  1  5  7   0.7 1024  79  6.1 8  3.9  99    0    0 313 -316  0
4218500 2850500  1  5  8   0.9 1024  78  5.8 8  3.9  98    0    0 313 -316  0
4218500 2850500  1  5  9   0.8 1024  77  6.1 8  3.9  98    0    0 313 -316  0
4218500 2850500  1  5 10   0.7 1024  87  5.7 7  3.9  99    1   44 306 -316  0
4218500 2850500  1  5 11   0.8 1024  78  5.7 8  3.8  96    0   38 306 -316  0
4218500 2850500  1  5 12   0.7 1023  78  6.5 8  3.7  94    0   38 313 -316  0
4218500 2850500  1  5 13   0.6 1023  78  6.1 8  3.7  93    0   41 313 -318  0
4218500 2850500  1  5 14   0.6 1022  80  5.7 6  3.6  93    0   46 299 -319  0
4218500 2850500  1  5 15   0.6 1022  87  6.8 7  3.6  91    0   27 292 -318  0
4218500 2850500  1  5 16   0.3 1021  86  6.1 8  3.5  90    0    3 305 -318  0
4218500 2850500  1  5 17  -0.2 1021  78  5.4 8  3.5  92    0    0 312 -317  0
4218500 2850500  1  5 18  -0.4 1021  87  5.8 8  3.4  94    0    0 311 -317  0
4218500 2850500  1  5 19  -0.4 1021  97  5.2 8  3.4  92    0    0 311 -317  0
4218500 2850500  1  5 20  -0.4 1021  96  5.7 8  3.3  91    0    0 309 -316  0
4218500 2850500  1  5 21  -0.4 1021  88  5.1 8  3.3  91    0    0 309 -316  0
4218500 2850500  1  5 22  -0.5 1021  96  5.2 8  3.3  92    0    0 309 -316  0
4218500 2850500  1  5 23  -0.5 1021  96  6.2 8  3.3  92    0    0 309 -316  0
4218500 2850500  1  5 24  -0.6 1021  98  5.2 8  3.3  92    0    0 309 -316  0
4218500 2850500  1  6  1  -0.6 1021  97  5.9 8  3.3  91    0    0 309 -317  0
4218500 2850500  1  6  2  -0.7 1021  89  5.4 8  3.3  91    0    0 309 -317  0
4218500 2850500  1  6  3  -0.8 1021  89  6.1 7  3.2  91    0    0 303 -316  0
4218500 2850500  1  6  4  -0.9 1021  85  6.0 7  3.2  90    0    0 298 -316  0
4218500 2850500  1  6  5  -1.0 1021  86  6.1 8  3.2  91    0    0 303 -316  0
4218500 2850500  1  6  6  -1.2 1021  81  5.9 8  3.2  92    0    0 306 -316  0
4218500 2850500  1  6  7  -1.5 1021  88  5.1 8  3.2  92    0    0 305 -316  0
4218500 2850500  1  6  8  -1.6 1021  83  5.9 8  3.1  92    0    0 305 -316  0
4218500 2850500  1  6  9  -2.0 1022  97  5.7 8  3.0  92    0    0 304 -316  0
4218500 2850500  1  6 10  -2.0 1022  98  5.3 7  3.1  95    0   33 300 -317  0
4218500 2850500  1  6 11  -1.8 1023  87  5.8 7  3.1  95    0   38 295 -317  0
4218500 2850500  1  6 12  -2.0 1023  87  6.2 7  3.1  94    0   34 295 -318  0
4218500 2850500  1  6 13  -2.1 1023  97  5.6 7  3.0  93    0   33 295 -319  0
4218500 2850500  1  6 14  -1.9 1023  95  6.0 8  3.0  93    0   24 299 -319  0
4218500 2850500  1  6 15  -1.6 1023  97  4.8 8  3.0  92    0   14 305 -319  0
4218500 2850500  1  6 16  -1.1 1023 100  5.6 8  3.1  90    0    2 306 -318  0
4218500 2850500  1  6 17  -0.8 1023  78  4.7 8  3.1  88    0    0 308 -317  0
4218500 2850500  1  6 18  -0.7 1023  87  4.6 8  3.2  89    0    0 309 -317  0
4218500 2850500  1  6 19  -0.5 1024  89  3.9 8  3.2  89    0    0 309 -317  0
4218500 2850500  1  6 20  -0.4 1024  86  4.1 8  3.2  89    0    0 309 -317  0
4218500 2850500  1  6 21  -0.4 1024  87  4.2 8  3.3  90    0    0 309 -316  0
4218500 2850500  1  6 22  -0.4 1024  88  4.4 8  3.3  89    0    0 309 -316  0
4218500 2850500  1  6 23  -0.6 1025  89  5.0 8  3.2  88    0    0 309 -316  0
4218500 2850500  1  6 24  -0.8 1025  91  4.6 7  3.1  88    0    0 303 -316  0
4218500 2850500  1  7  1  -1.3 1025  90  4.5 8  3.0  88    0    0 302 -316  0
4218500 2850500  1  7  2  -1.4 1025  87  4.6 8  3.1  90    0    0 305 -316  0
4218500 2850500  1  7  3  -1.8 1025  80  4.3 8  3.1  93    0    0 305 -316  0
4218500 2850500  1  7  4  -2.1 1025  79  5.0 8  3.1  96    0    0 303 -316  0
4218500 2850500  1  7  5  -2.2 1025  80  5.0 7  3.1  98    0    0 297 -316  0
4218500 2850500  1  7  6  -2.0 1025  88  4.6 8  3.2  99    0    0 297 -316  0
4218500 2850500  1  7  7  -1.8 1026  89  4.6 8  3.2  99    0    0 302 -316  0
4218500 2850500  1  7  8  -1.8 1026  90  4.3 8  3.2  98    0    0 302 -316  0
4218500 2850500  1  7  9  -1.7 1026  98  4.7 8  3.2  98    0    0 302 -316  0
4218500 2850500  1  7 10  -1.5 1027  99  4.6 7  3.2  97    0   37 296 -315  0
4218500 2850500  1  7 11  -1.3 1027 102  5.2 7  3.2  96    0   41 291 -315  0
4218500 2850500  1  7 12  -1.2 1027 100  4.7 8  3.2  94    0   37 296 -315  0
4218500 2850500  1  7 13  -1.5 1027 109  5.1 8  3.2  95    0   40 300 -315  0
4218500 2850500  1  7 14  -1.5 1027  98  5.3 8  3.2  95    0   33 299 -315  0
4218500 2850500  1  7 15  -2.0 1027  99  5.5 8  3.1  95    0   18 297 -315  0
4218500 2850500  1  7 16  -2.1 1027  99  5.5 8  3.1  95    0    4 296 -315  0
4218500 2850500  1  7 17  -1.9 1028  94  4.7 8  3.1  96    0    0 297 -315  0
4218500 2850500  1  7 18  -1.5 1028 111  5.3 8  3.1  95    0    0 299 -313  0
4218500 2850500  1  7 19  -1.5 1028 108  4.6 7  3.0  90    0    0 294 -312  0
4218500 2850500  1  7 20  -2.2 1028  97  4.8 6  2.8  86    0    0 281 -311  0
4218500 2850500  1  7 21  -2.9 1028 100  4.4 4  2.7  88    0    0 264 -310  0
4218500 2850500  1  7 22  -3.3 1028  90  4.4 3  2.7  91    0    0 247 -310  0
4218500 2850500  1  7 23  -3.9 1028  86  4.7 2  2.6  92    0    0 234 -309  0
4218500 2850500  1  7 24  -4.6 1028  91  3.9 1  2.5  92    0    0 221 -307  0
4218500 2850500  1  8  1  -5.0 1028 101  4.7 1  2.4  93    0    0 214 -306  0
4218500 2850500  1  8  2  -5.4 1028  91  4.5 2  2.4  93    0    0 219 -304  0
4218500 2850500  1  8  3  -5.4 1028  96  4.4 4  2.3  93    0    0 236 -300  0
4218500 2850500  1  8  4  -5.9 1028 108  3.3 5  2.3  93    0    0 251 -296  0
4218500 2850500  1  8  5  -5.6 1028  89  4.2 7  2.3  93    0    0 267 -294  0
4218500 2850500  1  8  6  -5.4 1028  99  3.7 7  2.3  93    0    0 278 -293  0
4218500 2850500  1  8  7  -5.8 1028  88  4.2 8  2.3  94    0    0 283 -292  0
4218500 2850500  1  8  8  -6.0 1029  97  3.4 8  2.3  96    0    0 286 -292  0
4218500 2850500  1  8  9  -6.2 1029  96  4.2 8  2.3  97    0    0 285 -291  0
4218500 2850500  1  8 10  -5.6 1029  86  4.0 8  2.4  98    2   46 286 -292  0
4218500 2850500  1  8 11  -5.7 1030  99  3.1 8  2.4  98    0   64 285 -294  0
4218500 2850500  1  8 12  -5.5 1030 100  3.9 8  2.4  98    0   68 285 -298  0
4218500 2850500  1  8 13  -5.1 1030  98  3.1 8  2.5  98    1   88 284 -302  0
4218500 2850500  1  8 14  -4.3 1029  91  3.4 6  2.6  97   49   94 274 -304  0
4218500 2850500  1  8 15  -3.6 1029  89  3.2 0  2.6  93   45   78 237 -304  0
4218500 2850500  1  8 16  -3.9 1029  97  3.0 1  2.5  89    2   28 215 -303  0
4218500 2850500  1  8 17  -4.6 1029  97  3.4 1  2.4  88    0    0 218 -301  0
4218500 2850500  1  8 18  -5.0 1029  99  4.2 0  2.3  88    0    0 212 -299  0
4218500 2850500  1  8 19  -5.2 1029 100  3.9 1  2.2  88    0    0 210 -298  0
4218500 2850500  1  8 20  -5.4 1029 117  3.6 1  2.2  87    0    0 213 -299  0
4218500 2850500  1  8 21  -5.9 1030 108  3.3 0  2.2  88    0    0 208 -301  0
4218500 2850500  1  8 22  -6.1 1030 107  3.1 0  2.2  91    0    0 203 -304  0
4218500 2850500  1  8 23  -6.6 1030 108  3.4 0  2.1  92    0    0 203 -305  0
4218500 2850500  1  8 24  -7.0 1030 109  3.2 0  2.1  92    0    0 201 -306  0
4218500 2850500  1  9  1  -7.5 1030 100  2.4 1  2.0  93    0    0 204 -307  0
4218500 2850500  1  9  2  -7.6 1030  99  3.2 1  2.0  95    0    0 207 -307  0
4218500 2850500  1  9  3  -8.1 1029 101  2.9 1  2.0  96    0    0 207 -307  0
4218500 2850500  1  9  4  -8.5 1029  97  3.3 1  1.9  97    0    0 206 -307  0
4218500 2850500  1  9  5  -8.5 1029  86  3.0 0  1.9  96    0    0 202 -307  0
4218500 2850500  1  9  6  -8.8 1029  93  3.5 0  1.8  95    0    0 197 -306  0
4218500 2850500  1  9  7  -8.9 1029  98  4.2 1  1.8  94    0    0 200 -305  0
4218500 2850500  1  9  8  -9.1 1029  99  3.3 2  1.8  93    0    0 208 -305  0
4218500 2850500  1  9  9  -9.4 1029  89  3.1 2  1.7  93    0    3 211 -304  0
4218500 2850500  1  9 10  -8.3 1029 106  2.4 0  1.8  93   67   40 203 -304  0
4218500 2850500  1  9 11  -6.6 1029 125  2.9 0  1.9  88  126   56 198 -305  0
4218500 2850500  1  9 12  -5.1 1029 118  2.7 0  1.9  80  150   75 202 -307  0
4218500 2850500  1  9 13  -3.4 1028 119  2.8 0  2.0  73  135   92 206 -309  0
4218500 2850500  1  9 14  -3.1 1027 108  2.5 0  2.1  70  119   78 208 -311  0
4218500 2850500  1  9 15  -2.4 1027 101  2.7 1  2.1  69   90   51 216 -311  0
4218500 2850500  1  9 16  -3.0 1026  97  3.5 1  2.1  70    0    0 221 -309  0
4218500 2850500  1  9 17  -3.8 1026 107  2.7 0  2.1  73    0    0 214 -307  0
4218500 2850500  1  9 18  -4.7 1026 111  2.9 0  2.1  77    0    0 207 -304  0
4218500 2850500  1  9 19  -5.2 1026 120  3.1 0  2.1  80    0    0 205 -303  0
4218500 2850500  1  9 20  -5.4 1026 122  3.2 0  2.1  82    0    0 204 -302  0
4218500 2850500  1  9 21  -6.0 1026 129  3.4 0  2.1  84    0    0 204 -301  0
4218500 2850500  1  9 22  -6.4 1026 130  3.3 0  2.1  88    0    0 203 -300  0
4218500 2850500  1  9 23  -6.7 1026 130  3.1 0  2.1  91    0    0 202 -299  0
4218500 2850500  1  9 24  -6.9 1026 131  2.8 0  2.1  93    0    0 201 -298  0
4218500 2850500  1 10  1  -7.1 1025 142  2.5 0  2.1  94    0    0 201 -298  0
4218500 2850500  1 10  2  -7.2 1025 140  2.9 1  2.1  95    0    0 204 -298  0
4218500 2850500  1 10  3  -7.4 1025 160  2.9 1  2.1  96    0    0 208 -298  0
4218500 2850500  1 10  4  -7.4 1025 158  2.5 0  2.0  95    0    0 203 -297  0
4218500 2850500  1 10  5  -7.8 1024 182  2.5 0  2.0  94    0    0 196 -297  0
4218500 2850500  1 10  6  -7.5 1024 177  3.2 0  2.0  93    0    0 196 -296  0
4218500 2850500  1 10  7  -6.9 1024 169  3.1 0  2.0  92    0    0 196 -296  0
4218500 2850500  1 10  8  -6.7 1025 173  3.2 0  2.1  92    0    0 196 -296  0
4218500 2850500  1 10  9  -6.2 1025 174  3.9 1  2.1  92    0    7 201 -296  0
4218500 2850500  1 10 10  -5.5 1025 184  3.8 1  2.2  90   73   44 206 -297  0
4218500 2850500  1 10 11  -3.6 1025 231  3.8 2  2.3  87  118   68 212 -300  0
4218500 2850500  1 10 12  -2.6 1025 202  4.1 3  2.5  83  115   97 224 -305  0
4218500 2850500  1 10 13  -1.4 1025 215  3.9 3  2.6  80  114  108 229 -309  0
4218500 2850500  1 10 14  -1.3 1025 195  3.1 5  2.6  78   72   90 236 -311  0
4218500 2850500  1 10 15  -1.0 1024 206  3.3 5  2.6  76   25   75 244 -311  0
4218500 2850500  1 10 16  -1.6 1024 193  3.5 5  2.6  77    0   21 241 -309  0
4218500 2850500  1 10 17  -2.0 1024 185  3.2 6  2.6  79    0    0 244 -306  0
4218500 2850500  1 10 18  -2.7 1024 194  3.2 5  2.6  82    0    0 242 -303  0
4218500 2850500  1 10 19  -3.2 1024 195  3.0 4  2.6  85    0    0 233 -301  0
4218500 2850500  1 10 20  -3.6 1024 181  3.5 3  2.6  89    0    0 224 -300  0
4218500 2850500  1 10 21  -3.9 1024 175  3.3 3  2.6  91    0    0 220 -299  0
4218500 2850500  1 10 22  -4.4 1024 190  3.6 2  2.5  92    0    0 216 -298  0
4218500 2850500  1 10 23  -4.8 1024 181  3.4 2  2.5  94    0    0 212 -297  0
4218500 2850500  1 10 24  -4.9 1024 182  3.5 4  2.5  94    0    0 219 -296  0
4218500 2850500  1 11  1  -4.8 1023 180  3.5 4  2.5  94    0    0 227 -296  0
4218500 2850500  1 11  2  -4.9 1023 183  3.3 6  2.5  94    0    0 235 -295  0
4218500 2850500  1 11  3  -5.1 1022 190  3.3 6  2.4  93    0    0 244 -295  0
4218500 2850500  1 11  4  -5.1 1022 171  3.6 6  2.4  94    0    0 244 -294  0
4218500 2850500  1 11  5  -5.3 1022 172  3.8 5  2.4  94    0    0 240 -294  0
4218500 2850500  1 11  6  -5.6 1021 179  4.1 5  2.4  95    0    0 236 -293  0
4218500 2850500  1 11  7  -5.3 1021 182  3.6 3  2.3  94    0    0 228 -292  0
4218500 2850500  1 11  8  -5.5 1021 182  3.6 3  2.3  93    0    0 222 -291  0
4218500 2850500  1 11  9  -5.3 1021 181  3.6 3  2.4  94    0    7 222 -291  0
4218500 2850500  1 11 10  -3.8 1021 189  3.5 2  2.4  91   82   35 220 -292  0
4218500 2850500  1 11 11  -1.6 1021 192  3.8 2  2.6  83  142   51 220 -296  0
4218500 2850500  1 11 12   0.3 1021 200  4.0 3  2.7  76  165   67 230 -301  0
4218500 2850500  1 11 13   1.7 1020 204  3.8 3  2.8  69  145   86 239 -305  0
4218500 2850500  1 11 14   2.3 1020 192  4.4 4  2.9  66  113   80 247 -308  0
4218500 2850500  1 11 15   2.8 1019 192  4.7 4  3.0  66   54   69 253 -309  0
4218500 2850500  1 11 16   2.2 1019 200  5.1 5  2.9  65    4   28 258 -308  0
4218500 2850500  1 11 17   1.4 1018 203  5.0 6  2.9  67    0    0 263 -305  0
4218500 2850500  1 11 18   0.8 1019 202  4.9 6  2.8  70    0    0 265 -302  0
4218500 2850500  1 11 19   1.1 1018 209  4.6 6  2.9  71    0    0 266 -301  0
